"Classification of Barangays","Geolocation","1995 Rice","1995 Rice noodles","1995 Rice cakes","1995 Corn","1995 Corn cakes","1995 Flour and flour products","1995 Wheat noodles","1995 Bihon / Sotanghon","1995 Bihon","1995 Sotanghon","1995 Pasta","1995 Canton","1995 Fresh miki","1995 Instant noodles","1995 Bread and cakes","1995 Pandesal","1995 Sliced / Loaf bread","1995 Buns","1995 Camote","1995 Cassava","1995 Gabi","1995 White potato","1995 Eggplant","1995 Ampalaya","1995 Chayote","1995 Okra","1995 Carrots","1995 Cabbage","1995 Camote tops","1995 Pechay","1995 Stringbeans","1995 Tomato","1995 Habitchuelas","1995 Garlic","1995 Onion","1995 Ginger","1995 Gourd","1995 Squash","1995 Mongo","1995 Peanut","1995 Banana (all variety)","1995 Banana (except saba)","1995 Saba","1995 Mango, ripe","1995 Pineapple","1995 Papaya, ripe","1995 Calamansi","1995 Watermelon","1995 Pork","1995 Beef","1995 Carabeef","1995 Chevon","1995 Chicken","1995 Duck","1995 Chicken egg","1995 Duck egg","1995 Milkfish","1995 Tilapia","1995 Roundscad","1995 Dalagang bukid","1995 Tuna (all species)","1995 Shrimp","1995 Mussels","1995 Other fish species","1995 Crustaceans","1995 Mollusks","1995 Other fishery and aquatic products","1995 Dried fish","1995 Fresh or pasteurized milk, raw milk","1995 Powdered milk","1995 Liquid milk","1999-2000 Rice","1999-2000 Rice noodles","1999-2000 Rice cakes","1999-2000 Corn","1999-2000 Corn cakes","1999-2000 Flour and flour products","1999-2000 Wheat noodles","1999-2000 Bihon / Sotanghon","1999-2000 Bihon","1999-2000 Sotanghon","1999-2000 Pasta","1999-2000 Canton","1999-2000 Fresh miki","1999-2000 Instant noodles","1999-2000 Bread and cakes","1999-2000 Pandesal","1999-2000 Sliced / Loaf bread","1999-2000 Buns","1999-2000 Camote","1999-2000 Cassava","1999-2000 Gabi","1999-2000 White potato","1999-2000 Eggplant","1999-2000 Ampalaya","1999-2000 Chayote","1999-2000 Okra","1999-2000 Carrots","1999-2000 Cabbage","1999-2000 Camote tops","1999-2000 Pechay","1999-2000 Stringbeans","1999-2000 Tomato","1999-2000 Habitchuelas","1999-2000 Garlic","1999-2000 Onion","1999-2000 Ginger","1999-2000 Gourd","1999.
"ALL BARANGAYS";"....Sorsogon";101.894;.;.;1.001;.;.;3.068;.;.;.;.;.;.;.;24.882;..;.;.;6.214;0.013;0.234;0.156;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;22.581;.;.;.;.;.;.;.;6.877;0.416;0.026;..;2.054;0.013;2.353;0.052;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;113.932;1.664;5.720;2.184;0.052;0.520;.;.;.;..;.;.;.;.;21.268;.;.;.;7.956;.;2.080;0.624;0.624;0.728;.;.;1.352;1.664;1.248;1.144;1.872;2.808;.;0.416;2.028;0.416;0.728;2.600;0.572;0.260;13.156;.;.;1.352;2.548;0.364;2.288;0.936;8.008;0.884;0.520;..;2.496;0.052;2.340;0.156;0.416;.;.;.;.;.;.;19.552;4.004;1.144;0.728;4.420;0.208;3.536;1.716;117.832;.;.;0.208;.;.;.;.;.;.;0.676;0.780;0.416;2.236;.;.;.;.;8.580;.;2.080;0.728;1.768;1.976;0.312;0.416;.;1.664;.;1.040;3.016;1.664;..;1.456;2.236;.;.;1.768;0.260;.;26.624;.;.;2.080;1.768;0.988;.;.;11.128;0.936;0.208;..;5.148;.;2.496;.;1.092;0.832;6.344;.;.;.;.;.;.;.;.;.;0.052;.;.;123.295;0.150;.;0.097;.;.;.;.;.;.;0.167;1.564;0.514;1.327;.;.;0.340;1.028;5.299;.;1.783;0.542;2.148;1.930;0.590;0.547;0.297;1.040;.;1.795;2.390;2.352;0.084;1.337;2.433;.;0.890;2.621;0.577;.;.;16.705;11.092;2.234;0.770;0.328;2.737;.;8.014;0.177;0.016;0.010;3.547;0.073;2.560;0.260;1.420;1.419;5.541;0.410;1.944;1.278;0.755;.;.;.;.;.;0.065;.;.;108.314;0.206;.;0.189;.;.;.;.;1.306;0.055;0.108;0.761;0.118;1.389;.;380.561;2.518;58.109;4.129;4.310;0.728;0.818;1.746;2.090;0.315;0.863;0.338;0.848;.;1.364;1.890;2.298;0.072;0.930;1.924;.;1.088;2.689;0.463;.;.;7.868;3.471;1.978;0.887;0.475;2.452;.;9.378;0.152;0.084;0.012;4.753;0.026;49.093;6.630;1.836;0.829;4.144;0.123;2.927;0.743;0.155;.;.;.;.;.;0.002;.;.
"ALL BARANGAYS";"..Region VI (Western Visayas)";119.574;.;.;2.457;.;.;3.471;.;.;.;.;.;.;.;8.411;..;.;.;3.835;0.039;0.416;0.650;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;20.085;.;.;.;.;.;.;.;5.811;2.015;0.351;0.169;4.888;0.104;2.418;0.507;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;121.836;2.964;4.836;3.640;0.052;0.520;.;.;.;..;.;.;.;.;9.932;.;.;.;9.464;.;1.716;0.520;3.536;0.780;.;.;0.468;1.716;1.040;0.520;1.560;3.120;.;0.520;1.664;0.624;0.364;2.236;1.612;0.780;29.588;.;.;2.444;1.976;1.924;1.872;0.624;7.280;3.068;0.468;0.052;6.292;0.208;3.068;0.468;5.304;.;.;.;.;.;.;17.212;2.912;3.120;1.612;3.120;0.364;3.328;1.508;133.692;.;.;2.184;.;.;.;.;.;.;0.260;0.624;0.416;2.600;.;.;.;.;3.692;.;0.468;0.156;2.704;1.924;0.312;1.040;.;0.676;.;0.572;1.716;2.080;0.052;0.884;1.508;.;.;2.444;0.676;.;16.484;.;.;1.768;0.988;1.612;.;.;7.644;1.716;0.156;..;6.136;.;2.132;.;6.032;1.300;3.848;.;.;.;.;.;.;.;.;.;0.052;.;.;137.964;0.256;.;4.068;.;.;.;.;.;.;0.204;0.556;0.559;2.219;.;.;1.057;2.229;4.250;.;0.838;0.372;3.956;2.302;0.272;0.825;0.374;0.812;.;0.546;1.195;2.370;0.053;1.235;2.135;.;0.299;3.410;0.741;.;.;13.154;15.094;2.541;0.842;2.194;0.705;.;7.540;1.232;0.290;0.054;6.453;0.122;2.712;0.406;6.316;1.468;5.322;0.207;2.189;0.887;0.923;.;.;.;.;.;0.326;.;.;123.373;0.331;.;6.597;.;.;.;.;1.781;0.342;0.311;0.247;0.624;2.176;.;233.777;3.969;88.165;3.928;2.448;0.309;0.757;3.869;2.924;0.409;1.306;0.874;1.145;.;0.580;1.807;3.532;0.050;1.202;2.644;.;0.539;4.212;0.934;.;.;14.020;13.490;4.044;1.130;2.960;1.405;.;8.775;1.397;0.135;0.054;8.742;0.324;74.861;2.172;7.724;1.206;5.859;0.092;2.022;1.518;0.234;.;.;.;.;.;0.711;.;.
"ALL BARANGAYS";"....Aklan";117.988;.;.;1.768;.;.;3.380;.;.;.;.;.;.;.;6.994;0.182;.;.;13.000;..;0.624;2.184;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;23.049;.;.;.;.;.;.;.;8.060;3.887;0.273;0.130;5.447;..;2.028;0.559;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;121.992;3.536;9.880;4.680;..;0.832;.;.;.;..;.;.;.;.;8.892;.;.;.;26.208;.;1.248;0.572;1.820;0.988;.;.;0.208;1.976;1.040;1.404;1.404;2.184;.;0.260;1.664;0.728;0.104;0.988;0.416;0.312;17.264;.;.;2.548;2.132;1.352;1.872;0.624;10.244;4.732;0.832;..;5.252;..;1.664;0.260;6.552;.;.;.;.;.;.;20.384;2.704;13.000;0.208;3.692;0.364;2.912;0.520;120.848;.;.;0.260;.;.;.;.;.;.;0.468;0.520;0.624;2.340;.;.;.;.;5.512;.;1.768;0.156;2.444;3.120;0.260;1.352;.;1.196;.;0.988;2.184;1.768;0.052;1.300;2.028;.;.;2.704;0.572;.;11.388;.;.;2.392;2.808;1.768;.;.;8.008;2.392;0.156;..;5.720;.;2.496;.;5.148;1.092;5.356;.;.;.;.;.;.;.;.;.;..;.;.;133.878;0.095;.;0.112;.;.;.;.;.;.;0.253;0.278;0.332;1.676;.;.;0.729;3.157;4.692;.;1.154;0.202;2.993;3.082;0.235;0.692;0.245;0.799;.;0.815;1.783;2.120;0.028;2.408;2.809;.;0.539;4.078;0.556;.;.;14.655;29.645;2.980;1.692;1.804;0.674;.;10.799;1.425;0.206;..;7.173;0.049;3.459;0.688;7.260;1.324;8.316;0.159;1.434;1.186;0.257;.;.;.;.;.;0.156;.;.;124.628;0.085;.;0.374;.;.;.;.;1.668;0.204;0.293;0.422;0.700;1.965;.;54.077;3.096;47.260;2.697;5.851;0.419;0.500;3.379;3.737;0.231;1.250;0.410;1.199;.;1.257;1.623;2.137;0.057;1.564;3.249;.;0.224;3.297;0.814;.;.;10.349;22.228;1.815;1.117;6.293;1.326;.;10.258;1.289;0.221;0.006;7.388;0.375;58.712;3.261;7.883;1.596;2.843;0.124;1.410;2.255;0.563;.;.;.;.;.;0.117;.;.
"ALL BARANGAYS";"....Antique";117.754;.;.;0.156;.;.;2.327;.;.;.;.;.;.;.;4.849;0.390;.;.;1.508;..;0.117;0.663;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;13.546;.;.;.;.;.;.;.;4.641;2.379;..;0.039;3.432;0.013;1.053;0.676;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;127.348;2.080;2.912;2.912;0.052;0.260;.;.;.;..;.;.;.;.;4.316;.;.;.;4.472;.;0.780;0.312;3.120;0.470;.;.;0.416;0.624;0.832;0.312;1.768;1.872;.;0.364;1.248;0.416;0.052;1.768;3.484;0.884;21.996;.;.;1.612;1.248;1.612;1.248;1.404;6.240;3.744;0.156;0.312;4.524;0.052;2.808;0.728;0.988;.;.;.;.;.;.;16.276;0.936;1.248;0.052;2.964;0.156;2.652;0.208;143.104;.;.;0.208;.;.;.;.;.;.;0.104;0.572;0.468;2.496;.;.;.;.;4.628;.;1.768;0.104;2.808;1.924;0.364;1.092;.;0.364;.;0.416;2.340;1.976;0.052;1.248;1.820;.;.;2.236;1.248;.;18.772;.;.;1.664;1.092;1.820;.;.;6.604;1.456;0.156;..;5.200;.;2.548;.;0.780;0.312;4.472;.;.;.;.;.;.;.;.;.;..;.;.;144.261;0.072;.;0.065;.;.;.;.;.;.;0.266;0.973;0.731;2.986;.;.;1.360;3.109;4.896;.;0.722;0.031;3.161;2.315;0.066;0.585;0.140;0.491;.;0.271;1.587;2.110;0.014;1.032;1.881;.;0.076;3.841;1.202;.;.;15.076;15.610;1.526;0.087;1.595;0.268;.;7.151;0.983;0.019;0.005;4.399;0.027;2.433;0.665;1.240;0.569;10.209;0.441;8.767;0.095;0.097;.;.;.;.;.;0.184;.;.;141.240;0.084;.;0.253;.;.;.;.;0.868;0.066;0.117;0.359;0.414;1.356;.;70.395;2.421;97.986;10.551;4.761;0.637;0.217;3.381;2.242;0.169;1.341;0.195;0.532;.;0.244;1.599;2.338;0.020;0.973;1.876;.;0.091;2.311;1.508;.;.;8.155;4.755;3.671;0.428;2.652;0.513;.;5.435;1.073;0.058;0.009;5.813;0.068;51.769;2.114;1.682;0.329;9.264;0.207;8.213;0.291;0.245;.;.;.;.;.;0.003;.;.
"ALL BARANGAYS";"....Capiz";110.708;.;.;1.755;.;.;3.887;.;.;.;.;.;.;.;5.226;0.104;.;.;1.664;0.195;0.130;0.559;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;14.794;.;.;.;.;.;.;.;10.010;1.326;1.027;0.013;4.121;0.182;3.471;0.546;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;120.848;4.472;4.368;1.924;0.010;0.208;.;.;.;..;.;.;.;.;7.852;.;.;.;8.008;.;3.224;0.312;3.848;1.144;.;.;0.364;1.248;1.248;0.832;2.704;2.444;.;0.572;2.236;1.144;0.624;2.288;1.456;0.416;23.504;.;.;1.352;2.236;1.092;1.560;0.312;8.424;2.600;1.820;0.050;7.384;0.312;4.056;1.040;9.620;.;.;.;.;.;.;15.808;3.640;3.588;0.780;5.200;0.416;3.224;0.416;122.356;.;.;0.208;.;.;.;.;.;.;0.416;1.092;0.312;2.392;.;.;.;.;3.588;.;0.468;0.156;3.016;4.056;0.364;1.664;.;1.456;.;0.832;1.768;2.444;0.104;1.300;1.976;.;.;3.276;0.364;.;17.784;.;.;1.040;2.184;2.340;.;.;7.852;1.820;0.780;..;6.812;.;2.340;.;7.072;2.600;2.340;.;.;.;.;.;.;.;.;.;..;.;.;133.492;0.251;.;0.099;.;.;.;.;.;.;0.267;0.559;0.123;2.922;.;.;1.174;2.115;3.515;.;1.210;0.106;5.459;4.409;0.134;0.902;0.245;0.663;.;1.256;0.742;2.933;0.042;1.799;2.808;.;1.024;4.493;0.417;.;.;14.314;20.229;2.480;2.156;2.275;1.693;.;8.891;1.765;1.273;0.302;7.922;0.129;2.791;0.767;8.528;2.084;4.690;0.176;0.499;2.429;1.462;.;.;.;.;.;0.312;.;.;127.229;0.323;.;0.408;.;.;.;.;1.286;0.145;0.217;0.073;0.151;1.760;.;43.532;0.493;116.963;3.122;3.561;0.475;0.144;2.681;2.050;0.111;1.061;0.231;0.342;.;0.587;1.503;1.963;0.021;0.904;2.048;.;1.309;3.542;0.658;.;.;13.772;16.882;2.580;1.927;5.170;0.727;.;9.142;1.291;0.644;0.029;6.925;0.574;42.689;4.217;7.709;1.556;2.189;0.090;0.239;1.380;0.382;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Guimaras";114.582;.;.;1.014;.;.;3.419;.;.;.;.;.;.;.;4.641;..;.;.;9.620;0.078;0.338;0.546;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;18.564;.;.;.;.;.;.;.;4.667;1.495;..;..;6.357;6.357;0.858;0.013;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;115.856;5.096;2.808;1.040;..;0.208;.;.;.;..;.;.;.;.;6.656;.;.;.;14.560;.;0.520;0.312;8.840;1.612;.;.;0.260;0.780;0.936;0.728;2.340;4.160;.;1.040;2.340;0.468;0.988;4.160;3.952;0.416;18.356;.;.;2.080;..;1.924;2.652;0.104;7.020;4.368;..;..;7.904;0.030;3.484;0.030;6.344;.;.;.;.;.;.;21.268;1.196;0.780;0.364;3.068;0.364;5.876;0.676;144.820;.;.;0.104;.;.;.;.;.;.;0.520;0.364;0.884;1.716;.;.;.;.;6.656;.;0.156;0.104;3.692;2.548;0.156;1.820;.;0.572;.;0.208;1.300;1.196;0.052;1.300;1.716;.;.;3.796;0.572;.;16.640;.;.;2.132;0.468;4.004;.;.;7.020;1.612;0.052;0.104;6.968;.;2.080;.;6.188;1.040;1.768;.;.;.;.;.;.;.;.;.;0.052;.;.;136.853;0.219;.;0.153;.;.;.;.;.;.;0.052;0.680;0.227;2.266;.;.;1.414;4.048;6.331;.;0.177;..;5.097;3.298;0.014;1.278;0.091;0.161;.;0.303;0.969;1.715;..;1.491;2.464;.;0.852;4.435;0.470;.;.;15.370;15.032;3.341;0.516;5.377;0.270;.;9.280;1.620;0.037;0.012;4.361;0.006;3.841;0.219;11.505;1.240;5.386;1.431;2.364;0.922;0.108;.;.;.;.;.;..;.;.;130.436;0.366;.;0.404;.;.;.;.;1.604;0.369;0.466;0.322;0.575;1.757;.;128.777;4.004;118.642;1.761;1.969;1.163;0.417;3.417;2.210;0.117;1.892;0.305;0.489;.;0.370;2.025;3.536;0.065;1.175;2.816;.;0.908;4.604;0.642;.;.;10.638;14.009;4.606;0.986;2.659;1.509;.;8.333;1.293;0.068;0.214;7.389;0.020;63.513;2.805;9.044;1.408;3.323;0.428;1.989;1.217;0.188;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Iloilo";121.667;.;.;2.288;.;.;3.627;.;.;.;.;.;.;.;10.335;0.052;.;.;2.236;..;0.195;0.741;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;21.957;.;.;.;.;.;.;.;4.537;1.963;0.520;0.026;5.499;0.169;2.314;0.208;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;118.456;3.016;4.524;1.716;0.052;0.936;.;.;.;..;.;.;.;.;11.128;.;.;.;5.512;.;1.664;0.624;3.276;0.364;.;.;0.520;1.508;0.884;0.468;1.612;3.432;.;0.416;1.612;0.728;0.156;2.548;1.612;0.572;32.344;.;.;1.872;3.380;2.028;2.080;0.988;8.320;3.224;0.780;0.104;7.488;0.416;3.848;0.312;4.888;.;.;.;.;.;.;17.368;3.120;4.160;0.780;3.536;0.312;3.380;3.588;148.356;.;.;0.156;.;.;.;.;.;.;0.156;0.520;0.156;2.652;.;.;.;.;1.352;.;0.208;0.156;2.756;1.456;0.260;1.196;.;0.416;.;0.468;1.664;2.860;..;0.936;1.300;.;.;1.872;0.884;.;12.948;.;.;1.456;0.572;1.040;.;.;8.164;1.404;0.104;..;5.824;.;1.872;.;7.592;1.092;0.988;.;.;.;.;.;.;.;.;.;0.052;.;.;150.759;0.175;.;0.254;.;.;.;.;.;.;0.079;0.416;0.733;2.272;.;.;1.316;1.337;3.971;.;0.256;0.195;3.886;1.456;0.045;0.945;0.209;0.347;.;0.342;1.127;2.314;..;1.051;1.806;.;0.157;3.090;0.675;.;.;10.032;15.080;1.593;0.357;1.809;0.344;.;7.275;1.019;0.296;0.051;6.806;0.201;2.891;0.542;6.884;1.463;4.586;0.254;3.168;0.230;0.240;.;.;.;.;.;0.017;.;.;130.401;0.276;.;0.446;.;.;.;.;1.704;0.339;0.432;0.433;0.882;2.570;.;193.346;4.977;61.374;1.783;1.495;0.303;0.544;3.247;2.199;0.217;1.434;0.500;1.127;.;0.505;1.828;4.656;0.127;0.959;2.458;.;0.527;3.828;1.077;.;.;11.344;10.697;4.871;0.902;2.402;1.954;.;11.114;2.002;0.165;0.030;10.403;0.861;89.656;3.734;8.131;1.747;4.895;0.167;3.356;1.943;0.171;.;.;.;.;.;0.038;.;.
"ALL BARANGAYS";"....Negros Occidental";121.407;.;.;3.289;.;.;3.614;.;.;.;.;.;.;.;8.112;..;.;.;6.110;..;..;0.143;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;19.929;.;.;.;.;.;.;.;5.395;1.638;0.026;0.338;4.394;0.065;3.198;0.780;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;114.140;2.600;2.600;5.460;0.052;0.208;.;.;.;..;.;.;.;.;10.452;.;.;.;12.896;.;2.340;0.468;4.004;0.936;.;.;0.520;1.820;1.352;0.260;1.196;3.328;.;0.520;1.560;0.520;0.572;2.704;1.352;1.040;33.384;.;.;3.328;1.144;2.184;1.820;0.312;5.720;2.496;0.104;0.030;5.876;0.104;2.496;0.364;5.304;.;.;.;.;.;.;16.692;3.224;1.144;2.964;2.288;0.416;3.380;0.624;127.296;.;.;4.680;.;.;.;.;.;.;0.260;0.624;0.520;2.704;.;.;.;.;4.576;.;0.208;0.104;2.548;1.456;0.312;0.728;.;0.624;.;0.468;1.612;1.612;0.052;0.676;1.404;.;.;2.548;0.520;.;18.720;.;.;1.976;0.624;1.612;.;.;7.436;1.768;0.104;..;6.292;.;2.132;.;5.928;1.300;5.772;.;.;.;.;.;.;.;.;.;0.052;.;.;127.557;0.405;.;10.638;.;.;.;.;.;.;0.278;0.628;0.570;1.878;.;.;0.765;2.539;4.352;.;1.239;0.748;3.850;2.161;0.586;0.747;0.657;1.387;.;0.528;1.202;2.396;0.121;1.015;2.117;.;0.163;3.051;0.848;.;.;14.640;10.467;3.490;0.881;2.520;0.847;.;6.675;1.246;0.072;0.005;6.150;0.094;2.373;0.068;5.781;1.531;4.427;0.051;0.470;1.101;1.730;.;.;.;.;.;0.689;.;.;114.755;0.459;.;14.024;.;.;.;.;2.129;0.463;0.297;0.119;0.604;2.260;.;367.936;4.595;102.605;4.368;1.614;0.159;1.171;4.668;3.490;0.671;1.266;1.461;1.450;.;0.551;1.927;3.750;0.017;1.366;2.881;.;0.527;5.098;0.840;.;.;17.575;14.147;4.402;1.235;2.190;1.420;.;7.748;1.171;0.015;0.084;9.089;0.027;81.470;0.648;8.564;0.912;7.230;0.009;0.600;1.401;0.169;.;.;.;.;.;1.515;.;.
"ALL BARANGAYS";"..Region VII (Central Visayas)";60.970;.;.;50.908;.;.;3.731;.;.;.;.;.;.;.;13.377;0.338;.;.;4.433;0.078;0.533;0.767;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;33.566;.;.;.;.;.;.;.;13.793;1.092;0.182;0.390;4.784;0.026;3.926;0.039;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;67.392;2.288;3.692;44.824;0.052;0.676;.;.;.;..;.;.;.;.;11.076;.;.;.;7.384;.;2.184;0.780;1.560;0.728;.;.;0.988;1.196;0.520;0.676;0.624;2.340;.;0.364;1.508;0.780;0.364;3.900;1.820;0.520;22.880;.;.;1.664;1.040;1.560;1.404;0.572;8.476;2.184;0.104;0.156;5.356;0.050;4.420;0.052;1.092;.;.;.;.;.;.;17.264;1.508;2.236;1.352;4.992;0.260;2.496;1.456;95.212;.;.;37.076;.;.;.;.;.;.;0.104;0.364;0.936;2.132;.;.;.;.;4.680;.;1.508;0.312;3.380;1.352;0.780;1.300;.;0.572;.;0.416;1.820;0.988;0.052;0.676;1.196;.;.;3.952;1.196;.;19.396;.;.;2.756;0.520;2.444;.;.;6.552;0.572;0.052;0.052;4.368;.;2.340;.;0.832;0.468;4.420;.;.;.;.;.;.;.;.;.;..;.;.;82.419;0.162;.;52.492;.;.;.;.;.;.;0.105;0.495;0.694;2.434;.;.;0.893;3.959;4.841;.;1.904;0.480;3.939;1.386;1.463;1.216;0.466;0.985;.;0.759;1.539;1.433;0.337;0.725;1.500;.;0.312;4.427;1.460;.;.;12.857;18.633;3.601;0.570;4.064;0.601;.;9.187;0.391;0.028;0.278;5.989;0.023;3.693;0.111;0.974;0.251;7.916;0.450;3.752;0.261;0.408;.;.;.;.;.;0.019;.;.;80.049;0.126;.;37.140;.;.;.;.;1.623;0.149;0.509;0.223;0.598;1.715;.;185.904;4.601;63.781;3.866;1.880;1.116;0.526;3.507;1.429;1.296;1.533;0.506;1.012;.;0.701;1.643;1.467;0.132;1.157;1.948;.;0.500;4.216;1.247;.;.;11.102;8.336;4.296;0.476;2.032;0.813;.;10.476;0.737;0.021;0.053;7.661;0.006;85.295;0.550;2.776;0.249;7.347;0.209;4.464;0.605;0.213;.;.;.;.;.;0.044;.;.
"ALL BARANGAYS";"....Bohol";122.668;.;.;23.985;.;.;4.225;.;.;.;.;.;.;.;6.760;0.117;.;.;11.414;0.390;0.455;0.494;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;44.265;.;.;.;.;.;.;.;8.424;1.612;0.910;0.026;4.693;..;3.783;0.013;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;85.280;2.600;3.536;8.736;0.030;1.196;.;.;.;..;.;.;.;.;8.216;.;.;.;10.400;.;2.808;0.468;2.808;0.936;.;.;0.624;1.404;0.884;1.248;1.092;2.444;.;0.312;1.352;1.352;0.208;5.616;1.144;0.364;21.528;.;.;1.768;1.144;2.704;1.872;0.208;7.020;3.484;0.624;0.030;4.576;..;2.600;0.104;0.884;.;.;.;.;.;.;18.512;1.508;1.196;1.352;4.784;0.156;3.172;1.456;134.472;.;.;4.628;.;.;.;.;.;.;0.104;0.156;0.416;1.664;.;.;.;.;3.380;.;1.352;0.156;3.120;1.508;0.364;1.040;.;0.416;.;0.780;2.132;0.780;..;0.520;1.092;.;.;3.536;0.572;.;15.184;.;.;2.340;1.092;2.184;.;.;6.916;1.144;0.260;..;3.848;.;2.392;.;1.404;0.156;4.264;.;.;.;.;.;.;.;.;.;0.052;.;.;109.367;0.042;.;4.964;.;.;.;.;.;.;0.139;0.485;0.430;1.191;.;.;1.752;1.637;3.473;.;0.967;0.137;3.856;1.423;0.737;0.984;0.297;0.510;.;0.932;1.702;0.835;0.021;0.752;1.259;.;0.306;3.701;0.630;.;.;13.383;27.462;4.226;0.234;2.874;0.312;.;5.683;0.522;0.145;0.030;4.933;0.014;3.406;0.041;0.974;0.475;4.319;0.204;3.232;0.359;0.077;.;.;.;.;.;0.006;.;.;115.421;0.154;.;4.365;.;.;.;.;1.523;0.085;0.093;0.168;0.790;1.494;.;51.923;1.631;72.351;4.951;2.370;1.160;0.350;2.989;1.510;0.727;0.864;0.202;0.320;.;1.066;2.516;0.952;0.060;1.178;1.314;.;0.579;2.808;0.423;.;.;8.017;9.814;2.232;0.171;2.227;0.370;.;5.733;0.689;0.075;0.015;3.742;..;58.390;0.219;2.924;0.596;4.221;0.169;3.700;0.397;0.245;.;.;.;.;.;0.045;.;.
"ALL BARANGAYS";"....Cebu";47.632;.;.;56.407;.;.;3.809;.;.;.;.;.;.;.;14.950;0.520;.;.;3.536;..;0.663;0.936;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;29.042;.;.;.;.;.;.;.;12.896;1.053;..;0.468;4.927;0.039;4.381;0.039;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;64.740;2.236;3.432;45.604;0.052;0.520;.;.;.;..;.;.;.;.;11.648;.;.;.;4.160;.;1.560;0.936;1.820;0.520;.;.;1.196;1.092;0.572;0.624;0.520;2.392;.;0.364;1.612;0.832;0.468;2.704;1.768;0.520;23.816;.;.;1.820;0.884;0.728;1.092;0.104;8.424;2.080;..;0.052;5.200;..;5.408;0.030;0.936;.;.;.;.;.;.;15.860;1.768;2.808;1.560;4.472;0.260;2.392;1.404;83.980;.;.;44.512;.;.;.;.;.;.;..;0.364;1.404;2.028;.;.;.;.;5.668;.;0.936;0.312;3.536;1.300;0.572;1.560;.;0.728;.;0.156;2.028;0.832;..;0.624;1.092;.;.;3.588;1.508;.;17.628;.;.;2.600;0.312;1.560;.;.;6.396;0.416;..;0.052;4.160;.;2.496;.;0.156;0.520;3.796;.;.;.;.;.;.;.;.;.;..;.;.;75.582;0.208;.;60.735;.;.;.;.;.;.;0.114;0.569;0.865;2.677;.;.;0.834;4.537;4.915;.;1.941;0.688;4.268;1.300;1.377;1.354;0.559;1.073;.;0.695;1.673;1.584;0.340;0.707;1.539;.;0.358;4.582;1.850;.;.;12.173;14.019;3.393;0.708;5.051;0.644;.;11.019;0.382;0.007;0.318;7.101;0.019;4.281;0.135;0.881;0.210;8.124;0.487;3.581;0.284;0.496;.;.;.;.;.;0.027;.;.;67.802;0.098;.;46.210;.;.;.;.;1.541;0.161;0.614;0.258;0.593;1.728;.;197.498;5.638;57.072;3.418;1.454;1.116;0.292;3.534;1.017;1.182;1.769;0.462;1.055;.;0.435;1.590;1.235;0.141;0.944;1.781;.;0.519;4.195;1.357;.;.;11.140;7.360;2.974;0.375;1.648;0.674;.;11.767;0.352;0.007;0.041;8.170;..;96.186;0.012;2.318;0.131;7.334;0.071;3.757;0.728;0.217;.;.;.;.;.;0.054;.;.
